bedrooms,property_type,postal_code,kitchen,facades,price,terrace,terraceSurface,buildingState,garden,gardenSurface,pool,livingArea,surfaceOfThePlot,INS Code,Population,Wealth Index,top_names
4,0,1150,1,2,670000,0,0,3,1,170,0,180,270,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
3,0,1180,1,2,725000,0,0,3,1,100,0,195,177,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
10,0,1325,1,4,1395000,1,64,2,1,3752,0,510,3985,25018,11813,133,"Jean (153), Marie (140), Philippe (139), Anne (135), Michel (105)"
3,0,4420,1,4,289000,1,20,2,1,492,0,141,600,62093,24352,75,"Maria (417), Marie (271), Jean (252), Giuseppe (247), Salvatore (208)"
3,1,8400,1,2,269000,0,0,1,0,0,0,132,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
3,0,9660,0,2,210000,0,0,3,0,0,0,147,737,45059,15007,110,"Luc (152), Marie (143), Marc (127), Maria (114), Paul (109)"
6,0,3000,0,2,895000,1,64,1,0,0,0,167,106,24062,103009,114,"Maria (1536), Marie (864), Jan (788), Marc (563), Johan (523)"
3,1,1140,1,3,310000,1,14,3,0,0,0,116,0,21006,44255,73,"Maria (333), Marie (328), Mohamed (315), Jean (295), Michel (187)"
3,1,1050,1,3,495000,1,4,1,0,0,0,140,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
3,0,1370,1,3,349000,1,60,3,1,2575,0,150,2575,25048,14789,106,"Marie (235), Jean (147), Philippe (136), Michel (116), Anne (109)"
3,0,1970,1,4,598000,1,0,3,1,200,0,155,571,23103,14608,123,"Marie (152), Jean (146), Anne (136), Maria (117), Michel (109)"
3,0,8570,1,3,420000,0,0,1,1,270,0,175,497,34002,15222,108,"Marie (125), Marc (118), Maria (105), Luc (104), Martine (93)"
2,1,2600,1,3,235000,1,5,2,0,0,0,85,0,11002,538910,87,
1,1,2070,0,2,255000,0,0,5,0,0,0,92,0,11056,19547,105,"Maria (296), Marc (151), Patrick (127), Rita (122), Luc (120)"
3,0,2580,1,2,328000,1,0,3,0,0,0,212,454,12029,18631,115,"Maria (464), Jan (200), Jozef (141), Paul (138), Marc (127)"
3,1,1180,1,3,475000,1,8,4,0,0,0,139,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
4,1,1500,1,3,715000,1,6,5,0,0,0,201,0,23027,42047,104,"Marie (433), Maria (359), Jean (302), Marc (270), Patrick (223)"
3,0,9031,1,4,1050000,1,0,4,0,0,0,408,5018,44021,268122,103,
2,1,2940,1,2,250000,1,14,5,0,0,0,80,0,11044,18837,117,"Maria (314), Marc (167), Peter (123), Patrick (120), Tom (118)"
2,1,2940,1,2,255000,1,14,5,0,0,0,85,0,11044,18837,117,"Maria (314), Marc (167), Peter (123), Patrick (120), Tom (118)"
