house_index,url,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,province
0,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20315503,4.0,HOUSE,HOUSE,Woluwe-Saint-Pierre,1150.0,Rue au Bois,85,,1.0,2.0,670000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,1.0,170.0,0.0,270.0,180.0,270.0,,brussels_capital
1,https://www.immoweb.be/en/classified/apartment-block/for-sale/uccle/1180/20315104,3.0,HOUSE,APARTMENT_BLOCK,Uccle,1180.0,Rue de Verrewinkel,38,,1.0,2.0,725000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,1.0,100.0,0.0,177.0,195.0,177.0,,brussels_capital
2,https://www.immoweb.be/en/classified/villa/for-sale/corroy-le-grand/1325/20328862,10.0,HOUSE,VILLA,Corroy-le-Grand,1325.0,Rue du Warichet,12,,1.0,4.0,1395000.0,0.0,1.0,64.0,0.0,0.0,AS_NEW,1.0,3752.0,0.0,3985.0,510.0,3985.0,,walloon_brabant
3,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/20310776,3.0,HOUSE,HOUSE,Saint-Nicolas,4420.0,Rue Voie des Vaux,262,,1.0,4.0,289000.0,1.0,1.0,20.0,0.0,0.0,AS_NEW,1.0,492.0,0.0,600.0,141.0,600.0,,liège_province
4,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20312801,3.0,APARTMENT,APARTMENT,Oostende,8400.0,Torhoutsesteenweg,278,301,1.0,,269000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,132.0,,,west_flanders
5,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/20324526,3.0,HOUSE,HOUSE,Brakel,9660.0,Kunnenbergstraat,13,,0.0,,210000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,737.0,147.0,737.0,,east_flanders
6,https://www.immoweb.be/en/classified/apartment-block/for-sale/leuven/3000/20322465,6.0,HOUSE,APARTMENT_BLOCK,Leuven,3000.0,JB Van Monsstraat,43,,0.0,,895000.0,0.0,1.0,64.0,0.0,0.0,GOOD,0.0,0.0,0.0,106.0,167.0,106.0,,flemish_brabant_extended
7,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/20321767,3.0,APARTMENT,APARTMENT,Evere,1140.0,Allées du Languedoc,2,,1.0,3.0,310000.0,0.0,1.0,14.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,,116.0,,,brussels_capital
8,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20324672,3.0,APARTMENT,APARTMENT,Ixelles,1050.0,Place Marie-José,6,,1.0,3.0,495000.0,0.0,1.0,4.0,0.0,0.0,GOOD,0.0,0.0,0.0,,140.0,,,brussels_capital
9,https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/20317090,3.0,HOUSE,HOUSE,JODOIGNE,1370.0,Elst,60,,1.0,3.0,349000.0,0.0,1.0,60.0,0.0,0.0,TO_RENOVATE,1.0,2575.0,0.0,2575.0,150.0,2575.0,,walloon_brabant
